,c1
6413,
6414,real chemistry screen judy holliday michael crawford ftly wittily explore nuance relationship
6415,
6416,
6417,
6418,speaking ditsy
6419,
6420,perhaps whole
6421,a simple ia
6422,george cukor directed
6423,born yesterday lifted average judy hollidays performance
6424, outdated
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433, flaws
6434,starpower saves umpteenth adaptation
6435,
6436,
6437,
6438,
6439,
6440,
6441,on basis three 
6442,
6443,
6444,
6445,given caliber cast crew
6446,now
6447,
6448,
6449,
6450,gregory peck miscast
6451,
6452,
6453,
6454,
6455,
6456,
6457,schaffner conduz trama com segurança absoluta
6458,
6459,fastpaced
6460,the plot less suspenseful overacting contest leads
6461,in excess ambition
6462,beguiling premise memorable execution
6463,
6464,
6465,
6466,
6467,
6468,
6469,contrived mental bending looks dated
6470,
6471,
6472,
6473,the cant ci whether scientific
6474,
6475,
6476,
6477,
6478,
6479,improbable beginning
6480,look messages financial responsibility
6481,compared way up
6482,
6483,
6484,
6485,
6486,a flat
6487, unrealized potential
6488,
6489,
6490,hardly finest version old yarn
6491,
6492,
6493,
6494,
6495,
6496,after million brewskies
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,the emotions obvious blunt
6505,on
6506,brief encounter director david leans brilliantlycrafted
6507,a touching
6508,tenr melodramatic
6509,
6510,
6511,how extraordinary simple
6512,
6513,david lean paints heartbreak perfect corum
6514,loveliest period piece imaginable
6515,twee
6516,stodgy dated
6517,rarely rises level old womens magazines
6518,retrata seu par romântico com sensibilida e complexida especialmente para época
6519, vivid
6520,noël cowards brief encounter
6521,this poets 
6522,a quieter
6523,
6524, hollywood preach accord native americans white civilization liberal iology commendable
6525,essentially appealing
6526,tremendously downbeat
6527,
6528,
6529,
6530,progressive day
6531,
6532,
6533,
6534,although picture consumes minutes
6535,elemental uncluttered dw griffiths major melodramas
6536, griffiths simplest
6537,
6538,godfatherlike saga moments
6539,
6540,the brotherhood oldfashid
6541,
6542,
6543,if story mafia seems near bankruptcy
6544,
6545,
6546,
6547,its last half largely static
6548,the acting
6549,a witless
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,though murray actor get oscar nod
6564,a dramatic parture marilyn monroe
6565,
6566,this ultimate paul newman robert redford  charismatic
6567,
6568,
6569,
6570,classic sense word expert making
6571,
6572,
6573,
6574,
6575,
6576,archetype yet surpassed
6577,
6578,
6579,
6580,
6581,
6582,overrated western box office hit
6583,witty buddy western clothes
6584,possibly likable ever ed
6585,
6586,noteperfect performances
6587,iconic
6588, could say butch cassidy sundance kid set benchmark buddy actioncomedies come
6589,looking totally morn set eyes
6590, character
6591,the john foreman production episodic
6592,although freshness fad
6593,the raffish
6594,quite simply
6595,a unusual
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,very dated musical
6606,sitcom lite
6607,though spotty pace execution
6608,bye bye birdie applecheekiness stage seems slightly wormeaten 
6609,
6610,
6611,
6612,poorly directed david butler
6613,most studioset musical western
6614,shrill preposterous musical western
6615,
6616,
6617,doris day works
6618,as pistolpackin cowgirl fringed leather trousers
6619,the tunes gold
6620,a must doris day fans gives rousing
6621,
6622,
6623,
6624,
6625,
6626,
6627,to three hours
6628,this camelot could moved disneyland
6629,camille  romanticallyatmospheric ever classic
6630,
6631,
6632,
6633,
6634,the half bit slow occasionally corny
6635,in camille
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,a coldblood
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,this flynns show
6656,
6657,back
6658,
6659,spectacle establish errol flynn olivia havilland
6660,
6661,thats recreate fairbanks bravado
6662,flynns starmaking swashbuckler right target
6663,michael curtiz
6664,with basil rathb cast as shifty captain levasseur
6665,a classic swashbuckler flynn
6666,
6667,directed
6668,classic coming age story
6669,
6670,
6671,
6672,while perhaps alltime classic contemporaries
6673,its themes entirely relevant day
6674,if thats portuguese accent tracy sporting
6675,it pends crisp blackandwhite photography
6676,
6677,lving occult vious manner
6678,
6679,
6680,
6681,
6682,
6683,com seu roteiro bvio e pssimas atuaes
6684,
6685,
6686,occasionally feature emerges midwest
6687,carny tightly structured
6688,carny bursting information american carnivals contain
6689,
6690,the story buttofalljokes highschool teenager
6691,suspenseful
6692,
6693,
6694,its simple tale
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,young director brian palma fast making reputation genre suspensehorror 
6706,
6707,a total knockout piper laurie gives bravura performance carries religious fanatic mother
6708,carrie might high school
6709,the bulk carrie gorefest
6710, big hit directed brian palma
6711,more superpowers brian palma
6712,carrie heartbreaking cringeworthy high school dramas ever 
6713,brian palmas morn gothic fairy tale
6714,with new 
6715, cinemas ultimate operatic teenage melodramas seen carrie times count
6716,carrie sees sissy spacek breakout form titular teenager
6717,more icon work art
6718,
6719,when comes end
6720,seeing 
6721,person say fines word classic
6722, pays viewer again
6723,
6724,to many
6725, bit classic
6726,
6727,
6728,
6729, handful lives hype fines classic
6730,
6731,
6732,across s cas
6733,overblown
6734,since screened theater 
6735,
6736, rare  shot quotable line dialogue counts
6737,as time goes
6738,it timeless terms topic
6739,although 
6740, kid see bogart classic
6741,its undying appeal result hollywood factorys skill
6742,whether return casablanca nostalgia fix
6743,curtizs classic reason crafted precision
6744,knowing story impair wonr undiminished magic casablanca
6745,frankly
6746,stri stri
6747,there less gunplay usual narratives
6748,casablanca indisputable peaks american industry full review spanish
6749,directed michael curtiz
6750,how  
6751,it iconic
6752,a big
6753,
6754, ton stars
6755,
6756,
6757,
6758,
6759,audiences generally find undisciplined
6760,
6761,a finitive example happen body working goes simultaneously berserk
6762,
6763,its cheesy
6764,no less five directors
6765,now craig assumes mantle
6766,five directors mcgrath manages connect brontosaurian james bond parody
6767,a surfeit screenwriters eight
6768,melodrama staged lavish scale body quite literally acts window
6769, pick bit orson es
6770,
6771,
6772,transposing expressionist panache weimar cinema
6773,
6774,actual cinematic effects mr lenis work telling sequences story reveal absolute command players
6775,
6776,this adroitly atmospheric virtually iogram narrative suspension impact
6777,all expressive faces pauses expect silent era
6778,the action rapid
6779,
6780,
6781,
6782,
6783,
6784,
6785,bolstered extraordinary performances
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,still
6796,as often adaptations williams
6797,a formalhyd tabby sits static layer layer skin peeled
6798,elizabeth taylor paul newman
6799,superbly acted
6800,no mere creature feature
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,atmospheric
6809,
6810,
6811,
6812,pretensioso
6813,
6814,its techniques would adopted noir
6815,in complexity
6816,based ceptively simple story
6817,scenes irena shadows rival burned cinema memory
6818,while cat people among scariest ever 
6819, sexually psychologically astute time
6820,it give icy jitters
6821,a gree suspense attained
6822,
6823,
6824, heck lot sense
6825,the late
6826,when going outlandish smut
6827,
6828,lumbering titillating
6829,
6830,
6831,
6832,
6833,
6834,
6835,kittens got claws
6836,
6837,
6838,
6839,unrrated
6840,the seductively exotic surface mythically unrpinned fantasy might offset graphic gore
6841,in 
6842,paul schrars hammering
6843,kinski essential conceived
6844,a twisted
6845,barely notch the howling series
6846,cat people
6847,falls category works re 
6848,
6849,
6850,european incantation given way shadows american noir
6851, belongs murky world american noir polished european dramas high society social appearances power games
6852, hurried wrapup caught mesmerizing orchestration nuances
6853,amidst ophüls precise
6854,
6855, tearjerker version story
6856,
6857,
6858,
6859,
6860,
6861,pale re wally berry classic
6862,the offputting canny
6863,
6864,a threealarm
6865,
6866,
6867,
6868,robsons direction action
6869,
6870,
6871,
6872,
6873,the setup
6874,a tight
6875,the many memorable twists turns plot
6876,chara reminds us elements come together
6877, studio system last legs
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,i tell
6889,
6890,its glossy
6891,if seen chara
6892,since plot bear close tracking
6893,chara allows get slightly tangled plot
6894,directed arched eyebrow stanley n
6895,eb whites affecting tale given saturday morning cartoon treatment
6896,
6897,
6898,
6899,
6900,classic
6901,
6902,
6903,
6904,ripping drama
6905,
6906,preceding bonnie cly year
6907,texasstyle peyton place thats possibly absurd
6908,consiring sprawling cast distinctive characters personalities
6909,
6910,
6911,
6912,absolutely interminable piece work
6913,not whole lot happens
6914,plenty corn
6915,
6916,
6917,
6918,the halfway cent installment entire bloated
6919,
6920,
6921,
6922,
6923,as ye sow
6924,
6925,
6926,
6927,
6928,its alook
6929,send cornfield
6930,story ever stined work 
6931,seen serves wir audience
6932,
6933,
6934,based potoks book
6935,
6936,
6937,
6938,timeless o dikie look barrymore version too
6939,edwin l marin robustly directs charles dickens classic
6940,most viewers still remember versions readily
6941,although slightly cornball
6942,a typically polished mgm version charles dickenss yuleti favourite
6943,all
6944,frolicsome artificially hearty sort way
6945,
6946,
6947,
6948,
6949,breezy
6950,peter godfrey
6951,thoroughly motheaten
6952,
6953,kids eye view family life christmas
6954,
6955,
6956,
6957,classic
6958,
6959,
6960,
6961,
6962,sharp
6963,
6964,
6965,vignettes priceless
6966,
6967,upon release years ago
6968,
6969,
6970,
6971,
6972,this witty
6973,kids guns
6974,critically laud time release
6975,for pure history
6976,an early talkie
6977,n
6978,
6979,cimarron
6980,graphic engrossing screen conception
6981,this spectacular western away others holds action
6982,it long
6983,get past occasionally dated feel cimarron find cracking yarn
6984,as motion picture
6985,it impossible
6986,with due regards authors craftsmanship
6987,not required viewing means
6988,asptastic
6989,a giant white elephant 
6990,cleopatra go history opulent
6991,
6992,taylor
6993,
6994,harrison
6995,cleopatra supercolossal eyefiller the unprecented budget shows physical opulence throughout
6996,a giant sometimes lumbering
6997,a general muddle
6998,this  al
6999, maligned
7000,stately sometimes mindboggling spectacle
7001,melodramatic
7002,the least manages sense extraordinary moment history
7003,
7004,taylor inhabits role focussed uninhibited imperiousness
7005,fourhour visual stunner requires patience
7006,
7007,rex harrison undisputed hit show subtle sardonic julius caesar
7008,as sets seem grow bigger bigger
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,cartesian slapstick
7017,
7018,
7019,vivid
7020,
7021,hardhitting ultimately unforgettable
7022,
7023,
7024,though story makings standard stuff
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,gritty gripping
7033,write lacklustre gangrelated wants amounts to
7034,
7035,
7036,retrata violncia submundo das gangues maneira crua e realista
7037, eccentric last blue
7038,colors tentative
7039,nnis hoppers striking
7040,while colors downtoearth
7041,colors almost incintally riveting skilful piece work
7042,
7043,
7044,
7045,
7046,micheal crichton heyday
7047,the aftereffect coma catlike yawn
7048,
7049,in minutes nonstop action
7050,
7051,
7052,before
7053,
7054,
7055,
7056,
7057,
7058,
7059,lots machinegunfire
7060,
7061,comic book stuff
7062,for action fans
7063,serves template many future action flicks
7064,brainless
7065,an overthetop
7066,commando arnolds baby
7067,the finale quite notable
7068,
7069,
7070,
7071,theres whole lot no going here
7072,convoy continues peckinpahs voyage nihilist poetry
7073,a road yeehaw variety
7074,
7075,
7076,blocky men test perilous missions
7077,r robert altman
7078,
7079,
7080,
7081,the backstage drama
7082,
7083,
7084,cover girl mixed colorful bag
7085,
7086,
7087,the whole 
7088,
7089,this oscarnominated
7090,this were
7091,
7092,a b classic
7093,
7094,incluindo um curioso subtexto ecolgico
7095,
7096,
7097,as directed jack arnold
7098,
7099,
7100,
7101,
7102,jack arnold flair sort 
7103,
7104,jack arnolds direction rate job veloping chills suspense
7105,distinguished jack arnolds pictures mutant spinoffsknockoffs imperative scifi today wonrment
7106,when kid
7107,the whole ultimately s b
7108,along comes tedious
7109,the boys universal fanciful binge
7110,short science
7111,
7112, crossroads
7113,
7114,
7115,revels discoveries youth gritty cathartic magic mississippi lta blues music
7116,
7117,macchio rocks electric beat
7118,
7119,meanring story ralph macchio
7120,
7121,
7122,until finitive blues constructed
7123,
7124,
7125,
7126,it might implausible spins old legend
7127,
7128,not equal stanley ns parallel project
7129,
7130,musical lumbered plot
7131,as cinemusical
7132,
7133,absorbing seductive 
7134,
7135,
7136,witty
7137,
7138,close
7139,
7140,
7141,
7142,
7143,
7144,a sombre
7145,
7146,
7147,
7148,
7149,
7150,christies oscarwinning portrayal aged bit
7151,a transitional work british kitchen sink realism stylized works siwnging london
7152,schlesinger  set tongues wagging moralists wringing hands
7153,be romero
7154,
7155,say romero
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,darker contained 
7167,
7168,
7169,
7170,
7171,
7172,indisputable classic
7173,
7174,overall
7175,excellent slice horror romero als headbutting elements science military world ravaged zombie virus
7176,
7177,
7178,gort klaatu barada nikto
7179,from beginning end
7180,
7181,
7182,scifi classic
7183,
7184,
7185,
7186,long consired touchst science fiction cinema
7187,ordinary scifi flick
7188,today
7189,
7190,
7191,always change channel reason
7192,rate science fiction classic
7193,though half century ago
7194,
7195,
7196,
7197,this superbly crafted
7198,cast
7199,dispels notion might shlocky science fiction
7200,iconic getgo
7201,enduring property unforgettable catch phrase klaatu barada niktoand socially conscious themes bluray
7202,embora soe ingnuo e mesmo datado para os dias hoje
7203,scifi classic still resonates
7204,
7205,
7206,
7207,
7208,days tract
7209,jack lemmon
7210,a scifi
7211,
7212,on screen
7213,williams piscopo seem autopilot livering lines
7214,
7215,
7216,
7217,
7218,
7219,
7220,
7221,instead bringing story life
7222,
7223, omissions manns text
7224,almost absurdly soporific
7225,viscontis selfconscious selfreflexive artistry offputting
7226,a sumptuous visual feast
7227,
7228,
7229,
7230,visconti s veneer calls furniture infinite tedium
7231,an italian r
7232,
7233,
7234,
7235,
7236,a guy motorcycle careening cinema
7237,
7238,
7239,
7240,the performances
7241,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,dillinger 
7253,
7254,
7255,an authentic
7256,
7257,plenty dapper technique
7258,
7259,
7260,
7261,
7262,star memorable moment
7263,
7264,
7265,
7266,features stellar cast allstar mgm veterans know overact
7267,a luxe flipbook caricatures
7268,its rough around edges
7269,in marie dressier
7270,
7271,
7272,
7273, some experienced least lifetime
7274,lean discovered
7275,
7276,
7277,long
7278,
7279,
7280,
7281,
7282,
7283,steiger courtenay excepted
7284,as always
7285, meticulously signed executed 
7286,combining skill kitsch equal measure
7287,
7288,laborious
7289,literate
7290,lean seems element
7291,whatever flaws
7292,mands viewer offering return
7293, rare adaptations
7294,doctor zhivago
7295,
7296,
7297,any could brought western dodge city
7298,sprawling epic western influenced wyatt earp legend
7299,
7300,conventional western gets lavish warners treatment
7301,
7302,rousing
7303,dodge city
7304,a big splashy hollywood spectacle
7305,at point dolls remains ia
7306,soso effort creepmesiter stuart gordon
7307,
7308,
7309,
7310,rather tedious
7311,a fairly straightforward premise thats executed watchable yet erratic effect
7312,
7313,
7314,fredric march stellar performer bloodcurdling shadow venture
7315,jekylls predicament
7316,
7317,
7318,
7319,
7320,while dialogue acting seem arch
7321,the version robert louis stson novella
7322,it morbid
7323,dr jekyll mr hy pleasantly unpleasant picture
7324,the onlooker
7325,fredric march
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,seasonal classic
7336,classic christmas animated tale
7337,this lusty
7338,
7339,the story might familiar
7340,dracula serves status classic
7341,
7342,while lugosi course memorable
7343,uma pena que vampiro absoluto das telas
7344,
7345,campy todays standards
7346,
7347,
7348,
7349,
7350,
7351,
7352,dracula s place within confines parlors drawing rooms london society
7353,
7354,after lugosi
7355,reason bela end ed wood 
7356,
7357,
7358,once get rhythms 
7359,bela lugosi gives performance life role might written him highly atmospheric throughout
7360,the opening scenes
7361,classic numerous flaws
7362,stark
7363,lugosis seminal performance striking opening act distinguish brownings version classic tale
7364,case lightninginabottle casting theres way telling any else dracula wouldve become mol single dracula followed
7365,
7366,
7367,
7368,
7369,fly
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,this sort saturday night fever version story stylish
7378,the story
7379, wonrs some many parodies aykroyd still slightest ia parody
7380,script gold mine liners
7381,barely recommendable buddycop schtickfest
7382,
7383,
7384,
7385,
7386,
7387,strint popculture revisionism
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,it simply come
7396,innocuous inventive
7397,lots naughty behavior
7398,at time
7399,the update carries surface resemblance television ancestor rest reminiscent comicbook world batman
7400, keaton cant clunker click
7401,
7402,a unrrated 
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,an style
7421,palma yet artist hitchcocks stature
7422,
7423,overrated palma
7424,
7425,
7426,
7427,ultimately
7428,all dressed script go
7429,eerily transcennt
7430,
7431,a stylish
7432,cgra exploitation executed a form
7433,a lurid featuring throatslashing
7434,from point view
7435,mathesons sharp simple story works almost entirely primal level
7436,
7437,the noteworthy early spielberg
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,gets plenty mileage no pun intend simple premise
7447,
7448,this fortv  st spielbergs auditions jaws
7449,st spielbergs but feature ripper
7450,at 
7451,the rusted
7452,once seen
7453,lynch
7454,
7455,
7456,
7457,
7458,
7459,several characters dune psychic
7460,
7461,a big
7462,a lavish
7463,
7464,
7465,
7466,if think david lynch kwisatz harach
7467,now
7468,its 
7469,mammoth
7470,misconceived
7471,
7472,an incoherent
7473,unrrated
7474,
7475,
7476,
7477,crafted meticulous precision infinite patience
7478,big name cast flaws
7479,east en updated telling biblical story rival brothers
7480,
7481,
7482,in short
7483,
7484,overwrought
7485,
7486,
7487,
7488,
7489,a showcase ans searing
7490,if turn sound east en and
7491,ans performance continues resonant
7492,classic time
7493,real reason legs and reason warner brothers released dvd rests james an
7494, seen earliest examples enshrinement unregenerate
7495,
7496,james ans finest performance
7497,
7498,east en set james an feels completely morn contemporary
7499,after testing various performers including newcomer named paul newman
7500,
7501,
7502,
7503,
7504,
7505,while ultimately hitandmiss affair
7506,hoopers sophomore effort
7507,
7508,
7509,this bayouset
7510,with enviable
7511,its offthewall hybridization tennessee williams
7512,some morbid curiosity unusual sleaze might able pass on
7513,hoopers 
7514,slowmoving
7515,always necessary unrstand pasolini riveted does
7516, unrrated
7517,unrstated masterful use costumes
7518,hopkins performance performance 
7519,my apologies fans absurd
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,i kept asking really trying say human condition reflected john merrick
7528,spectacular
7529,
7530,
7531,
7532,a marvellous 
7533,this blackandwhite already inclus several lyncian benchmarks hissing noises
7534,has look texture authentic document
7535,a moving
7536,this tale remption transcennce
7537,this stylish
7538, excess
7539,the theme some selfpitying clich
7540,from ep beneath layers latex up
7541,many lynchian tropes
7542,this far conventional david lynchs 
7543,with elephant man
7544,
7545,
7546,
7547,
7548,
7549,
7550,for easod fans
7551,
7552,
7553,
7554,
7555,
7556,dirty harry keeps knocking em entertaining fashion
7557,my
7558,
7559,series become familiar using old formula
7560,finally
7561,
7562,
7563,
7564,the spitball script from story gail morgan hickman sw schurr lurches along
7565,in tiresome
7566,fast moving 
7567,a histria bem construda e boas atuaes ponto forte ste noir
7568,
7569,
7570,
7571,vivid noir
7572,cult classic earns status
7573,
7574,
7575,
7576,john carpenter imaginatively sketches his high concept premise cult classic
7577,
7578,you cant think tails story
7579,
7580,
7581,reagenera horseshit
7582,
7583,
7584,
7585,
7586,
7587,
7588,boasting iconic characters ever plissken
7589,plot gradually winds predictable though highly enoyable histrionics
7590,com exceo seu interessante antiheri
7591,a generally gripping actir
7592,influence cannot unrstated
7593,an enthralling
7594,most images elaborate confections urban blight
7595,
7596,a marriage character
7597,it got intriguing premise
7598,when look action cinema veloped s
7599, year ts set
7600, sluggishly directed carpenter
7601,a substandardbysign
7602,
7603,
7604,in end
7605,
7606,watchable mainly sheer skill drive premingers direction
7607,
7608,otto let people go
7609,in 
7610,exodus
7611,offbeat full suspense
7612, scene velops characters theyre veloped offbeat fility way people behave get involved mystery
7613,
7614,
7615,yates s tesichs basically wobbly story 
7616,adapt literary classic big screen
7617,
7618,
7619,the ed rather lowkey
7620,holy smoke pretentious pedantic production 
7621,
7622,
7623,
7624,fahrenheit story future society crimeto books bookburning chief job firemen ia offers execution partial livery
7625,
7626,
7627,
7628,trgico constatar que viso bradbury vem tornandose cada vez mais real diferena que
7629,
7630,an unrrated 
7631,
7632,truffaut faces bradburys abstractions head
7633, sciencefiction horrorstory level
7634,truffaut brought cinematic acumen minutelong sequence many rs ploy entire feature
7635,ultimately
7636,
7637,
7638,
7639,
7640,
7641,creepy michael biehn memorable
7642,
7643,
7644,
7645,as douglas closes broadway prey
7646,kevin costners breakout role
7647,
7648,you might dismiss filled cliches
7649,
7650,
7651,finch
7652,alan bates
7653,
7654,pictorially excessive dramatically barren
7655,
7656,another classic bites dust
7657, entrancing elemental landscape ever shot isles
7658,its be pantheon british classics
7659,quality oozes pore
7660,far madding crowd uncommon effect classic sending back book
7661,helped shimmering photography nicolas roeg hinred straitjacket script freric raphael
7662, extraordinary evocation island life seasonal folk
7663,vio essay visually lush
7664,with emphasis plot rather character julie christie finds part turn round
7665,
7666,
7667,
7668,
7669,
7670,fare
7671,its some put pillow springs
7672,
7673,as overs go
7674,
7675,overflowing artistic flair piercing sexuality
7676,
7677,unforgettable
7678,
7679,
7680,years hence
7681,
7682,
7683,
7684,
7685,the sexual politics acrid
7686,
7687,
7688,
7689,big
7690,see website tails
7691,an exceptionally written
7692,a pure adults
7693,unr direction adrian lyne
7694,a quite unremarkable ways
7695,until goes berserk last reel
7696,
7697,
7698,
7699,
7700,
7701,hy picture american family life
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,unr vincente minellis crisp direction
7712,oldfashid
7713,what 
7714,
7715,a classic style
7716,this animated fantasy ralph bakshi frank frazetta halfstep garbage
7717,irrelevant campy scifier
7718,
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,the narrative plodding
7728, red blood
7729,n solely pop wedge cheese
7730,the expensive new version flash gordon lot gaudy
7731,im guessing nine ten people would rather watch beard
7732,with gaudy sets costumes fellinis favourite signer
7733,in brittle skies galactic junk
7734,perhaps
7735,a midair skirmish corny oldfashid retrofuturism knowing postmornism
7736,a kaleidoscopic trip
7737,basically
7738,
7739,erased hopper sutherlan
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748, unrrated gems s
7749,
7750,
7751,
7752,
7753,
7754,
7755,a vivid muscular
7756,whilst could probably touch shorter
7757,medieval epic livers titular ingredients proverbial buckets
7758,its impossible root group individual
7759,watch next flight
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,directed aldrich
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,the fly
7780,
7781,
7782,
7783,a minor classic
7784,
7785,
7786,
7787,slightly average s science fiction 
7788,
7789,a bit corny
7790,charisma vincent price really drives  classic today
7791,must monster fans
7792,creepy
7793,
7794,
7795,
7796,
7797,crnberg peak
7798,
7799,
7800,the re opts slow metamorphosis man fly velops disease might gives crnberg time examine implications process
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,left itching some less warped intify human fly
7810,wildly imaginative
7811,the fly seizes ingrained
7812,the fly metaphor
7813,with small topnotch cast
7814,for fetishistic attention grossout elements
7815,
7816,
7817,
7818,while plot clunky message heavyhand
7819,jingoistic
7820,for sheer
7821,primarily remembered dance  kevin bacon star
7822,listless
7823,
7824,
7825,
7826, could quaint throwback
7827,i know classic
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,an s milest
7837,
7838,essential result young kevin bacon
7839,for iconic dance 
7840,footloose turns sort boy scout version flashdance
7841,theres plot would dated s hokey begin scribe inanity
7842,
7843,
7844,
7845,
7846,
7847,
7848,exceptionally swashbuckling
7849, excesses
7850,vintage polanski
7851,a tepid brew comes full boil
7852,
7853,
7854,
7855,
7856,
7857,while polanski style spare
7858,
7859,
7860,
7861,lives title
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,embora assuma os contornos um suspense mais tradicional e eficiente
7871,polanskis usual surrealism almost completely absent
7872,its ordinary people put unordinary circumstances pressed extraordinary levels
7873,
7874,the situation mother daughter switch personalities day rife possibilities
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,disneys goln years goln girl
7883,
7884,
7885,
7886,now barbara harris jodie foster think others voices talk
7887,
7888,
7889,
7890,
7891,scareeee
7892,
7893,
7894,
7895,
7896,
7897,
7898,it begin work
7899,
7900,a minor classic genre
7901,basically 
7902,the picture firmly belongs roddy mcdowall
7903,as far tell
7904,a lavish
7905,admittedly
7906,
7907,
7908,
7909,formidable actors showcase
7910,out eternity
7911,
7912,contemporary audiences see
7913,rapturously received moment released 
7914,
7915, always remembered nocturnal romp surf kerr lancaster
7916,
7917,theres real action speak
7918,if man go way
7919,a seamless combination high drama
7920,
7921,a highcalibre hollywood prestige drama
7922,the cast inclus frank sinatra
7923,watching seeing many years
7924, sliding melodrama bit often
7925,in eternity
7926,the anonymously directed
7927,finely directed fred zinnemann
7928,the story bit crowd episodic
7929,sometimes rarely see 
7930,
7931,theres beyond jimmy durantes raspy narration jackie vernons dim
7932,from raspy sound jimmy durantes narration pastel animation town
7933,the distinctly sixties
7934,
7935,
7936,turgid
7937,unusual
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,the flimsy plot
7946,lightweight fluffy
7947,
7948,
7949,
7950,unwatchable
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964, palmas follow carrie look darryl hannah role
7965,
7966, palmas flawedyetfascinating early experiments
7967,
7968,
7969,
7970,average supernatural doings kirk douglas paranormal youngsters
7971,hangout alls said 
7972,gripping
7973,carrie aint
7974,it convoluted
7975,
7976,its space trash
7977,a ripoff alien
7978,the magic gibson remarkably wiopen
7979,a moving memorable experience
7980,portrait wwi thats personal epic
7981,
7982,
7983,
7984,
7985,weirs work licacy
7986,
7987,
7988,
7989,against backdrop broar previous outings
7990,set 
7991,gallipoli
7992,although weve seen story
7993,weirs objective show us gallipoli documentary lens
7994, elegiac antiwar ever 
7995, impact national psyche force peter weirs hit
7996, australias enduring cinematic artefacts
7997,gallipoli predictable war filled gungho cliches genre loved it
7998,gallipoli
7999,caan need else asi fro carry picture
8000,
8001,
8002,
8003,
8004,reisz
8005,classic kungfu genres legendary master
8006,
8007,
8008,asi clumsy insert shots
8009,the general inarguably keatons stirring 
8010,theres point sitting fence buster keatons general work genius
8011,
8012,
8013,
8014,
8015,
8016,begins single
8017,
8018,
8019,
8020,
8021,spectacular chases
8022,birth slapstick
8023,vio essay buster keaton the general swansong
8024,jawplunging blend physical xterity bravura making
8025,the general explores mans tumultuous relationship technology propulsive images rushing emotion available advents cinema
8026,generallets see result luminous high finition
8027,the moments cannon
8028,the  athfying stunt piece another
8029,peak silent cinema
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,the getaway big
8039,
8040,
8041,
8042,its fast
8043,
8044,formula elvis so so so
8045,
8046,
8047,a vacuous commercially shrewd hollywood comedywithsongs indicating elvis presley
8048,
8049,
8050,
8051,indie godfather john cassavetes transforms gena rowlands pam grier oddly sweetandsour
8052,intriguing standard hollywood gangster 
8053,rowlandss gutsy portrayal woman s remptive lifethreatening plunge
8054,
8055,john cassavetes iffy career
8056,
8057,
8058,more recent think
8059,
8060,
8061,cassavetes thought gloria no commercial trash
8062,other mimic style story
8063,big scope
8064,generally engrossing always acted
8065,matthew brorick is catastrophically miscast shaw
8066,the central drama formulaic
8067,
8068,
8069,
8070,brorick perhaps tad miscast
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,in broad strokes
8080,a visceral
8081,
8082,
8083,
8084,
8085,
8086,late mgm entry marx brothers opus minor works still parts reflects vintage lunacy
8087,
8088,
8089,the minute car chase  wild ri rest 
8090,
8091,
8092,
8093,
8094,
8095,
8096,
